ts_utc,time,pools_gym_current,pools_gym_capacity,finnish_sauna_current,finnish_sauna_capacity
2026-03-03T06:04:50.716120+00:00,07:04,35,220,0,12
2026-03-03T07:06:49.864587+00:00,08:06,40,220,0,12
2026-03-03T07:51:00.893226+00:00,08:51,42,220,0,12
2026-03-03T08:30:41.542548+00:00,09:30,46,220,0,12
2026-03-03T09:10:06.535658+00:00,10:10,47,220,0,12
2026-03-03T09:59:26.507938+00:00,10:59,39,220,0,12
2026-03-03T10:42:10.909106+00:00,11:42,45,220,0,12
2026-03-03T11:20:29.829133+00:00,12:20,48,220,0,12
2026-03-03T11:52:06.825641+00:00,12:52,57,220,0,12
2026-03-03T12:36:40.650229+00:00,13:36,57,220,0,12
2026-03-03T13:42:47.380053+00:00,14:42,53,220,6,12
2026-03-03T14:30:09.568483+00:00,15:30,80,220,8,12
2026-03-03T15:26:18.776469+00:00,16:26,96,220,7,12
2026-03-03T16:05:44.362665+00:00,17:05,152,220,5,12
2026-03-03T17:02:43.706602+00:00,18:02,178,220,7,12
2026-03-03T17:55:04.275439+00:00,18:55,153,220,9,12
2026-03-03T18:36:27.012056+00:00,19:36,94,220,10,12
2026-03-03T19:55:44.381805+00:00,20:55,53,220,10,12
2026-03-03T20:25:16.531847+00:00,21:25,32,220,5,12
2026-03-03T20:54:49.882705+00:00,21:54,0,220,0,12
2026-03-04T05:38:58.756548+00:00,06:38,31,220,0,12
2026-03-04T06:27:06.497733+00:00,07:27,27,220,0,12
2026-03-04T07:10:40.933913+00:00,08:10,43,220,0,12
2026-03-04T07:53:07.889065+00:00,08:53,51,220,0,12
2026-03-04T08:29:30.318198+00:00,09:29,44,220,0,12
2026-03-04T09:05:03.019421+00:00,10:05,47,220,0,12
2026-03-04T09:54:31.776994+00:00,10:54,44,220,0,12
2026-03-04T10:27:29.605540+00:00,11:27,36,220,0,12
2026-03-04T11:02:33.303278+00:00,12:02,41,220,0,12
2026-03-04T11:39:44.971718+00:00,12:39,45,220,0,12
2026-03-04T11:57:08.485696+00:00,12:57,39,220,0,12
2026-03-04T12:48:42.107193+00:00,13:48,38,220,0,12
2026-03-04T14:27:20.360198+00:00,15:27,81,220,3,12
2026-03-04T15:03:59.735585+00:00,16:03,126,220,7,12
2026-03-04T15:55:33.509100+00:00,16:55,192,220,7,12
2026-03-04T16:33:51.118444+00:00,17:33,162,220,7,12
2026-03-04T17:22:22.542850+00:00,18:22,157,220,7,12
2026-03-04T18:01:28.095764+00:00,19:01,163,220,5,12
2026-03-04T19:04:05.601876+00:00,20:04,114,220,3,12
2026-03-04T19:46:35.917255+00:00,20:46,66,220,11,12
2026-03-04T20:04:44.041985+00:00,21:04,56,220,10,12
2026-03-04T20:45:56.177582+00:00,21:45,9,220,0,12
2026-03-05T05:30:20.807850+00:00,06:30,30,220,0,12
2026-03-05T06:08:05.037860+00:00,07:08,36,220,0,12
2026-03-05T07:07:39.681086+00:00,08:07,35,220,0,12
2026-03-05T07:51:18.015902+00:00,08:51,39,220,0,12
2026-03-05T08:30:40.797283+00:00,09:30,37,220,0,12
2026-03-05T09:10:28.477469+00:00,10:10,39,220,0,12
2026-03-05T10:02:57.659277+00:00,11:02,39,220,0,12
2026-03-05T10:56:27.530669+00:00,11:56,44,220,0,12
2026-03-05T11:29:33.334389+00:00,12:29,42,220,0,12
2026-03-05T11:56:25.781999+00:00,12:56,40,220,0,12
2026-03-05T12:44:47.887670+00:00,13:44,71,220,0,12
2026-03-05T13:49:07.946118+00:00,14:49,72,220,2,12
2026-03-05T14:33:27.766603+00:00,15:33,86,220,1,12
2026-03-05T15:30:47.226409+00:00,16:30,127,220,9,12
2026-03-05T17:44:46.871171+00:00,18:44,113,220,6,12
2026-03-05T18:59:51.353965+00:00,19:59,86,220,8,12
2026-03-05T19:54:03.955945+00:00,20:54,66,220,16,12
2026-03-05T20:30:02.116064+00:00,21:30,38,220,10,12
2026-03-06T05:15:29.544859+00:00,06:15,15,220,0,12
2026-03-06T06:00:51.072873+00:00,07:00,32,220,0,12
2026-03-06T07:04:42.321841+00:00,08:04,57,220,0,12
2026-03-06T07:47:38.758663+00:00,08:47,52,220,0,12
2026-03-06T08:03:40.588762+00:00,09:03,58,220,0,12
2026-03-06T09:29:56.341205+00:00,10:29,57,220,0,12
2026-03-06T10:03:09.711905+00:00,11:03,46,220,0,12
2026-03-06T10:51:09.695040+00:00,11:51,42,220,0,12
2026-03-06T11:21:47.712590+00:00,12:21,43,220,0,12
2026-03-06T11:48:50.802291+00:00,12:48,41,220,0,12
2026-03-06T12:02:06.237067+00:00,13:02,42,220,0,12
2026-03-06T13:18:25.343684+00:00,14:18,49,220,1,12
2026-03-06T14:03:05.624790+00:00,15:03,79,220,1,12
2026-03-06T14:51:56.070201+00:00,15:51,113,220,1,12
2026-03-06T15:28:32.565664+00:00,16:28,118,220,2,12
2026-03-06T15:59:48.350647+00:00,16:59,177,220,2,12
2026-03-06T16:48:27.655738+00:00,17:48,145,220,6,12
2026-03-06T17:23:27.083557+00:00,18:23,97,220,6,12
2026-03-06T17:57:48.194118+00:00,18:57,109,220,5,12
2026-03-06T18:42:04.916917+00:00,19:42,74,220,0,12
2026-03-06T19:23:35.201289+00:00,20:23,57,220,5,12
2026-03-06T19:52:27.582384+00:00,20:52,43,220,5,12
2026-03-06T20:22:13.586280+00:00,21:22,24,220,3,12
2026-03-06T20:53:36.261770+00:00,21:53,2,220,0,12
2026-03-07T05:26:49.432887+00:00,06:26,0,220,0,12
2026-03-07T05:57:47.650362+00:00,06:57,0,220,0,12
2026-03-07T06:38:06.392924+00:00,07:38,0,220,0,12
2026-03-07T07:06:15.865322+00:00,08:06,25,220,0,12
2026-03-07T07:38:29.715445+00:00,08:38,47,220,0,12
2026-03-07T07:53:50.477587+00:00,08:53,58,220,0,12
2026-03-07T08:20:11.441486+00:00,09:20,95,220,0,12
2026-03-07T08:49:59.935748+00:00,09:49,107,220,0,12
2026-03-07T09:15:15.990404+00:00,10:15,108,220,0,12
2026-03-07T09:44:43.876191+00:00,10:44,114,220,0,12
2026-03-07T09:57:31.922822+00:00,10:57,102,220,0,12
2026-03-07T10:20:54.816550+00:00,11:20,81,220,4,12
2026-03-07T10:46:07.254403+00:00,11:46,66,220,4,12
2026-03-07T10:58:16.579726+00:00,11:58,73,220,4,12
2026-03-07T11:19:53.293004+00:00,12:19,65,220,4,12
2026-03-07T11:36:46.181285+00:00,12:36,59,220,2,12
2026-03-07T11:49:32.565094+00:00,12:49,59,220,2,12
2026-03-07T11:57:56.142237+00:00,12:57,65,220,2,12
2026-03-07T12:42:58.090169+00:00,13:42,71,220,3,12
2026-03-07T13:28:18.627292+00:00,14:28,81,220,5,12
2026-03-07T13:54:43.485064+00:00,14:54,93,220,4,12
2026-03-07T14:16:42.346009+00:00,15:16,103,220,4,12
2026-03-07T14:43:27.058430+00:00,15:43,98,220,3,12
2026-03-07T14:58:20.533595+00:00,15:58,113,220,2,12
2026-03-07T15:23:44.258135+00:00,16:23,110,220,0,12
2026-03-07T15:42:36.225428+00:00,16:42,113,220,0,12
2026-03-07T15:57:25.617054+00:00,16:57,119,220,2,12
2026-03-07T16:24:17.214482+00:00,17:24,116,220,2,12
2026-03-07T16:48:14.132532+00:00,17:48,100,220,3,12
2026-03-07T17:01:01.529836+00:00,18:01,98,220,3,12
2026-03-07T17:33:06.963022+00:00,18:33,80,220,3,12
2026-03-07T17:51:05.124497+00:00,18:51,78,220,3,12
2026-03-07T18:21:50.054510+00:00,19:21,67,220,3,12
2026-03-07T18:54:26.029642+00:00,19:54,63,220,2,12
2026-03-07T19:15:26.532576+00:00,20:15,75,220,7,12
2026-03-07T19:35:03.511034+00:00,20:35,75,220,9,12
2026-03-07T19:47:54.564595+00:00,20:47,65,220,9,12
2026-03-07T19:56:14.564510+00:00,20:56,64,220,7,12
2026-03-07T20:18:31.471588+00:00,21:18,43,220,3,12
2026-03-07T20:43:07.447733+00:00,21:43,15,220,0,12
2026-03-07T20:58:07.815002+00:00,21:58,1,220,0,12
2026-03-08T05:03:06.143777+00:00,06:03,0,220,0,12
2026-03-08T05:54:06.018083+00:00,06:54,0,220,0,12
2026-03-08T06:32:20.768802+00:00,07:32,0,220,0,12
2026-03-08T07:09:17.945342+00:00,08:09,11,220,0,12
2026-03-08T07:42:37.729127+00:00,08:42,32,220,0,12
2026-03-08T07:58:08.331485+00:00,08:58,42,220,0,12
2026-03-08T08:30:26.196146+00:00,09:30,77,220,0,12
2026-03-08T08:58:21.904127+00:00,09:58,106,220,0,12
2026-03-08T09:29:27.097222+00:00,10:29,156,220,0,12
2026-03-08T09:52:36.588581+00:00,10:52,173,220,0,12
2026-03-08T10:17:10.647848+00:00,11:17,162,220,2,12
2026-03-08T10:45:24.728721+00:00,11:45,141,220,3,12
2026-03-08T10:59:02.476492+00:00,11:59,137,220,1,12
2026-03-08T11:23:03.072166+00:00,12:23,97,220,1,12
2026-03-08T11:41:41.035283+00:00,12:41,86,220,0,12
2026-03-08T11:55:27.480853+00:00,12:55,92,220,1,12
2026-03-08T12:29:54.452121+00:00,13:29,88,220,2,12
2026-03-08T13:54:23.735828+00:00,14:54,90,220,2,12
2026-03-08T14:17:51.575928+00:00,15:17,99,220,4,12
2026-03-08T14:44:37.880391+00:00,15:44,126,220,5,12
2026-03-08T14:58:33.064324+00:00,15:58,131,220,5,12
2026-03-08T15:24:21.935720+00:00,16:24,125,220,3,12
2026-03-08T15:43:47.049452+00:00,16:43,138,220,2,12
2026-03-08T15:57:37.236419+00:00,16:57,137,220,2,12
2026-03-08T16:25:28.769130+00:00,17:25,128,220,4,12
2026-03-08T16:50:07.326078+00:00,17:50,117,220,4,12
2026-03-08T17:11:45.891618+00:00,18:11,109,220,7,12
2026-03-08T17:41:06.235977+00:00,18:41,110,220,4,12
2026-03-08T17:57:39.579583+00:00,18:57,102,220,8,12
2026-03-08T18:31:19.095423+00:00,19:31,85,220,7,12
2026-03-08T19:00:07.399025+00:00,20:00,73,220,6,12
2026-03-08T19:27:54.761639+00:00,20:27,81,220,12,12
2026-03-08T19:44:17.023752+00:00,20:44,61,220,13,12
2026-03-08T19:55:39.599079+00:00,20:55,57,220,13,12
2026-03-08T20:17:26.141647+00:00,21:17,43,220,11,12
2026-03-08T20:43:54.248445+00:00,21:43,23,220,0,12
2026-03-08T20:59:10.523162+00:00,21:59,1,220,0,12
2026-03-09T05:36:20.291168+00:00,06:36,28,220,0,12
2026-03-09T06:39:14.191269+00:00,07:39,49,220,0,12
2026-03-09T07:36:53.446836+00:00,08:36,56,220,0,12
2026-03-09T08:05:17.916405+00:00,09:05,44,220,0,12
2026-03-09T08:58:22.673500+00:00,09:58,30,220,0,12
2026-03-09T09:51:37.412257+00:00,10:51,43,220,0,12
2026-03-09T10:37:05.724844+00:00,11:37,49,220,0,12
2026-03-09T11:22:16.406920+00:00,12:22,52,220,0,12
2026-03-09T11:53:50.075855+00:00,12:53,43,220,0,12
2026-03-09T12:39:50.986320+00:00,13:39,44,220,0,12
2026-03-09T14:42:23.562146+00:00,15:42,86,220,2,12
2026-03-09T15:41:47.529066+00:00,16:41,101,220,6,12
2026-03-09T16:40:49.450610+00:00,17:40,121,220,3,12
2026-03-09T17:34:20.876939+00:00,18:34,148,220,12,12
2026-03-09T18:09:55.474686+00:00,19:09,132,220,16,12
2026-03-09T19:08:31.724005+00:00,20:08,78,220,6,12
2026-03-09T19:48:47.585895+00:00,20:48,53,220,9,12
2026-03-09T20:16:25.242826+00:00,21:16,38,220,9,12
2026-03-09T20:52:27.427461+00:00,21:52,2,220,0,12
2026-03-10T05:13:54.393817+00:00,06:13,12,220,0,12
2026-03-10T06:00:36.172537+00:00,07:00,49,220,0,12
2026-03-10T07:04:35.680544+00:00,08:04,64,220,0,12
2026-03-10T07:50:44.615040+00:00,08:50,68,220,0,12
2026-03-10T08:31:21.173732+00:00,09:31,61,220,0,12
2026-03-10T09:24:16.321533+00:00,10:24,40,220,0,12
2026-03-10T10:04:31.495738+00:00,11:04,41,220,0,12
2026-03-10T10:56:17.030615+00:00,11:56,54,220,0,12
2026-03-10T11:28:16.714787+00:00,12:28,56,220,0,12
2026-03-10T12:39:20.501824+00:00,13:39,59,220,0,12
2026-03-10T13:47:06.986578+00:00,14:47,83,220,3,12
2026-03-10T14:34:01.751521+00:00,15:34,91,220,2,12
2026-03-10T15:39:52.277424+00:00,16:39,100,220,4,12
2026-03-10T16:37:31.230950+00:00,17:37,125,220,1,12
2026-03-10T17:27:15.846741+00:00,18:27,130,220,3,12
2026-03-10T18:06:38.912433+00:00,19:06,142,220,2,12
2026-03-10T19:04:50.591553+00:00,20:04,91,220,5,12
2026-03-10T19:46:48.724788+00:00,20:46,48,220,9,12
2026-03-10T20:04:04.076897+00:00,21:04,47,220,7,12
2026-03-10T20:47:08.383684+00:00,21:47,1,220,0,12
2026-03-11T05:15:50.748435+00:00,06:15,24,220,0,12
2026-03-11T06:04:14.841509+00:00,07:04,48,220,0,12
2026-03-11T07:08:24.684352+00:00,08:08,54,220,0,12
2026-03-11T08:30:35.295363+00:00,09:30,46,220,0,12
2026-03-11T09:23:50.136591+00:00,10:23,48,220,0,12
2026-03-11T10:04:42.550999+00:00,11:04,49,220,0,12
2026-03-11T10:55:57.240689+00:00,11:55,42,220,0,12
2026-03-11T11:28:17.157746+00:00,12:28,44,220,0,12
2026-03-11T11:54:42.116265+00:00,12:54,43,220,0,12
2026-03-11T12:38:45.104188+00:00,13:38,33,220,0,12
2026-03-11T13:49:38.546633+00:00,14:49,61,220,3,12
2026-03-11T14:36:29.748276+00:00,15:36,76,220,1,12
2026-03-11T15:27:48.832579+00:00,16:27,123,220,5,12
2026-03-11T16:10:19.980614+00:00,17:10,206,220,5,12
2026-03-11T17:08:57.155599+00:00,18:08,171,220,6,12
2026-03-11T17:59:37.540133+00:00,18:59,128,220,2,12
2026-03-11T18:57:26.072669+00:00,19:57,84,220,3,12
2026-03-11T19:39:28.422555+00:00,20:39,78,220,4,12
2026-03-11T20:02:41.307079+00:00,21:02,67,220,3,12
2026-03-11T20:46:55.931081+00:00,21:46,17,220,0,12
2026-03-12T05:32:52.872962+00:00,06:32,33,220,0,12
2026-03-12T06:30:48.085386+00:00,07:30,41,220,0,12
2026-03-12T07:31:04.399139+00:00,08:31,35,220,0,12
2026-03-12T08:04:29.296062+00:00,09:04,42,220,0,12
2026-03-12T08:57:39.875288+00:00,09:57,50,220,0,12
2026-03-12T09:40:20.855772+00:00,10:40,62,220,0,12
2026-03-12T10:23:36.542262+00:00,11:23,61,220,0,12
2026-03-12T11:03:49.504513+00:00,12:03,59,220,0,12
2026-03-12T11:39:00.795920+00:00,12:39,65,220,0,12
2026-03-12T11:56:03.114061+00:00,12:56,90,220,0,12
2026-03-12T13:49:24.156610+00:00,14:49,78,220,5,12
2026-03-12T14:36:28.376440+00:00,15:36,87,220,2,12
2026-03-12T15:36:13.793854+00:00,16:36,99,220,3,12
2026-03-12T16:37:58.721314+00:00,17:37,111,220,3,12
2026-03-12T17:29:50.665773+00:00,18:29,127,220,6,12
2026-03-12T18:09:21.572236+00:00,19:09,136,220,11,12
2026-03-12T19:09:40.439508+00:00,20:09,76,220,17,12
2026-03-12T19:50:48.282650+00:00,20:50,37,220,9,12
2026-03-12T20:25:18.732419+00:00,21:25,28,220,7,12
2026-03-12T20:58:38.674325+00:00,21:58,2,220,0,12
2026-03-13T05:30:38.410186+00:00,06:30,16,220,0,12
2026-03-13T06:29:45.796491+00:00,07:29,45,220,0,12
2026-03-13T07:28:08.689001+00:00,08:28,57,220,0,12
2026-03-13T08:01:43.574868+00:00,09:01,49,220,0,12
2026-03-13T08:55:05.594553+00:00,09:55,42,220,0,12
2026-03-13T09:31:40.672501+00:00,10:31,43,220,0,12
2026-03-13T10:05:40.872900+00:00,11:05,47,220,0,12
2026-03-13T10:52:51.858169+00:00,11:52,51,220,0,12
2026-03-13T11:24:42.964440+00:00,12:24,50,220,0,12
2026-03-13T11:50:55.200130+00:00,12:50,53,220,0,12
2026-03-13T12:37:36.399405+00:00,13:37,44,220,0,12
2026-03-13T13:43:59.046424+00:00,14:43,65,220,2,12
2026-03-13T14:29:22.775456+00:00,15:29,98,220,4,12
2026-03-13T15:09:20.891688+00:00,16:09,134,220,7,12
2026-03-13T15:56:06.706215+00:00,16:56,172,220,5,12
2026-03-13T16:32:32.892401+00:00,17:32,132,220,5,12
2026-03-13T17:09:22.736550+00:00,18:09,135,220,7,12
2026-03-13T17:50:53.643002+00:00,18:50,96,220,9,12
2026-03-13T18:30:09.053773+00:00,19:30,76,220,7,12
2026-03-13T19:08:40.921755+00:00,20:08,92,220,9,12
2026-03-13T19:44:47.946908+00:00,20:44,82,220,14,12
2026-03-13T20:02:08.922809+00:00,21:02,72,220,11,12
2026-03-13T20:49:58.671468+00:00,21:49,5,220,0,12
2026-03-14T05:09:10.485032+00:00,06:09,0,220,0,12
2026-03-14T05:59:01.234319+00:00,06:59,0,220,0,12
2026-03-14T06:51:04.062814+00:00,07:51,0,220,0,12
2026-03-14T07:29:51.000508+00:00,08:29,50,220,0,12
2026-03-14T07:56:07.355032+00:00,08:56,74,220,0,12
2026-03-14T08:26:47.806124+00:00,09:26,86,220,0,12
2026-03-14T08:59:01.429052+00:00,09:59,101,220,0,12
2026-03-14T09:35:09.628458+00:00,10:35,114,220,0,12
2026-03-14T09:58:28.861166+00:00,10:58,111,220,0,12
2026-03-14T10:28:33.611555+00:00,11:28,117,220,1,12
2026-03-14T10:54:25.636164+00:00,11:54,106,220,0,12
2026-03-14T11:17:38.243888+00:00,12:17,98,220,0,12
2026-03-14T11:41:26.189988+00:00,12:41,122,220,3,12
2026-03-14T11:58:40.430766+00:00,12:58,122,220,3,12
2026-03-14T12:53:14.589659+00:00,13:53,130,220,2,12
2026-03-14T13:39:25.283461+00:00,14:39,136,220,3,12
2026-03-14T14:03:39.763837+00:00,15:03,142,220,2,12
2026-03-14T14:41:11.125553+00:00,15:41,168,220,1,12
2026-03-14T15:01:47.698535+00:00,16:01,178,220,2,12
2026-03-14T15:38:22.171293+00:00,16:38,159,220,2,12
2026-03-14T15:55:42.693764+00:00,16:55,165,220,1,12
2026-03-14T16:21:12.784767+00:00,17:21,133,220,3,12
2026-03-14T16:54:23.328405+00:00,17:54,118,220,3,12
2026-03-14T17:19:22.115943+00:00,18:19,126,220,5,12
2026-03-14T17:46:13.144426+00:00,18:46,98,220,6,12
2026-03-14T17:59:35.909653+00:00,18:59,92,220,4,12
2026-03-14T18:42:48.531529+00:00,19:42,89,220,3,12
2026-03-14T19:15:51.773709+00:00,20:15,78,220,9,12
2026-03-14T19:42:43.023354+00:00,20:42,77,220,11,12
2026-03-14T19:58:36.389247+00:00,20:58,67,220,12,12
2026-03-14T20:29:01.875058+00:00,21:29,39,220,6,12
2026-03-14T20:53:03.776872+00:00,21:53,1,220,0,12
2026-03-15T05:16:57.658169+00:00,06:16,0,220,0,12
2026-03-15T06:12:17.570546+00:00,07:12,0,220,0,12
2026-03-15T07:14:16.461729+00:00,08:14,33,220,0,12
2026-03-15T07:53:07.073421+00:00,08:53,76,220,0,12
2026-03-15T08:26:51.962110+00:00,09:26,96,220,0,12
2026-03-15T09:00:43.399824+00:00,10:00,115,220,0,12
2026-03-15T09:46:45.954461+00:00,10:46,138,220,0,12
2026-03-15T10:02:48.399825+00:00,11:02,139,220,3,12
2026-03-15T10:45:42.744686+00:00,11:45,124,220,5,12
2026-03-15T11:03:17.890266+00:00,12:03,120,220,4,12
2026-03-15T11:36:17.329636+00:00,12:36,100,220,1,12
2026-03-15T11:53:23.956745+00:00,12:53,85,220,4,12
2026-03-15T12:32:57.381299+00:00,13:32,80,220,2,12
2026-03-15T14:04:43.159392+00:00,15:04,146,220,4,12
2026-03-15T14:44:44.745624+00:00,15:44,166,220,4,12
2026-03-15T15:03:20.595578+00:00,16:03,151,220,2,12
2026-03-15T15:39:34.157527+00:00,16:39,115,220,4,12
2026-03-15T15:57:38.178221+00:00,16:57,128,220,5,12
2026-03-15T16:29:14.886531+00:00,17:29,131,220,6,12
2026-03-15T16:57:38.639342+00:00,17:57,113,220,12,12
2026-03-15T17:25:35.364566+00:00,18:25,107,220,10,12
2026-03-15T17:52:04.695116+00:00,18:52,87,220,8,12
2026-03-15T18:27:25.685806+00:00,19:27,61,220,5,12
2026-03-15T19:04:16.888987+00:00,20:04,81,220,3,12
2026-03-15T19:37:31.317479+00:00,20:37,73,220,10,12
2026-03-15T19:53:41.346558+00:00,20:53,69,220,10,12
2026-03-15T20:19:05.520832+00:00,21:19,53,220,7,12
2026-03-15T20:48:30.966673+00:00,21:48,11,220,0,12
2026-03-16T06:03:55.795020+00:00,07:03,40,220,0,12
2026-03-16T07:45:14.703645+00:00,08:45,52,220,0,12
2026-03-16T08:40:16.340389+00:00,09:40,45,220,0,12
2026-03-16T09:45:05.822603+00:00,10:45,36,220,0,12
2026-03-16T10:39:31.010412+00:00,11:39,48,220,0,12
2026-03-16T11:31:27.510754+00:00,12:31,39,220,0,12
2026-03-16T12:07:17.764909+00:00,13:07,42,220,0,12
2026-03-16T13:50:47.924649+00:00,14:50,72,220,2,12
2026-03-16T14:54:04.995074+00:00,15:54,114,220,3,12
2026-03-16T15:57:25.979753+00:00,16:57,127,220,4,12
2026-03-16T16:59:04.887367+00:00,17:59,174,220,5,12
2026-03-16T18:00:53.862963+00:00,19:00,174,220,9,12
2026-03-16T19:18:00.478055+00:00,20:18,77,220,12,12
2026-03-16T19:56:52.172270+00:00,20:56,61,220,14,12
2026-03-16T20:33:56.994215+00:00,21:33,26,220,3,12
2026-03-17T05:09:09.475027+00:00,06:09,16,220,0,12
2026-03-17T06:11:29.687860+00:00,07:11,31,220,0,12
2026-03-17T07:19:52.248030+00:00,08:19,42,220,0,12
2026-03-17T08:04:25.056874+00:00,09:04,34,220,0,12
2026-03-17T09:04:07.995610+00:00,10:04,34,220,0,12
2026-03-17T10:04:08.164228+00:00,11:04,46,220,0,12
2026-03-17T11:02:51.330785+00:00,12:02,45,220,0,12
2026-03-17T11:51:35.579050+00:00,12:51,43,220,0,12
2026-03-17T12:48:50.711360+00:00,13:48,42,220,0,12
2026-03-17T14:08:34.460247+00:00,15:08,93,220,3,12
2026-03-17T15:15:31.288100+00:00,16:15,134,220,4,12
2026-03-17T16:18:14.187009+00:00,17:18,130,220,9,12
2026-03-17T17:30:19.756688+00:00,18:30,132,220,3,12
2026-03-17T18:12:29.138745+00:00,19:12,142,220,8,12
2026-03-17T19:29:53.886716+00:00,20:29,78,220,8,12
2026-03-17T20:03:25.173102+00:00,21:03,56,220,4,12
2026-03-17T20:52:52.479024+00:00,21:52,5,220,0,12
2026-03-18T05:15:46.895063+00:00,06:15,20,220,0,12
2026-03-18T06:15:01.341853+00:00,07:15,42,220,0,12
2026-03-18T07:18:56.939071+00:00,08:18,43,220,0,12
2026-03-18T08:02:16.959733+00:00,09:02,43,220,0,12
2026-03-18T09:03:22.408476+00:00,10:03,42,220,0,12
2026-03-18T10:06:30.441548+00:00,11:06,36,220,0,12
2026-03-18T11:04:58.909258+00:00,12:04,31,220,0,12
2026-03-18T11:54:21.252485+00:00,12:54,33,220,0,12
2026-03-18T12:49:34.560252+00:00,13:49,71,220,0,12
2026-03-18T14:10:06.119063+00:00,15:10,92,220,5,12
2026-03-18T15:23:15.842097+00:00,16:23,122,220,4,12
2026-03-18T16:35:43.699142+00:00,17:35,146,220,3,12
2026-03-18T17:40:52.893298+00:00,18:40,116,220,6,12
2026-03-18T18:37:54.064428+00:00,19:37,95,220,5,12
2026-03-18T19:36:50.354502+00:00,20:36,69,220,10,12
2026-03-18T20:03:40.256003+00:00,21:03,55,220,8,12
2026-03-18T20:52:28.279950+00:00,21:52,1,220,0,12
2026-03-19T05:23:31.239720+00:00,06:23,22,220,0,12
2026-03-19T06:33:05.528030+00:00,07:33,37,220,0,12
2026-03-19T07:32:43.934478+00:00,08:32,35,220,0,12
2026-03-19T08:05:29.648704+00:00,09:05,37,220,0,12
2026-03-19T08:58:07.250542+00:00,09:58,35,220,0,12
2026-03-19T09:42:16.215438+00:00,10:42,38,220,0,12
2026-03-19T10:25:07.529441+00:00,11:25,46,220,0,12
2026-03-19T11:06:18.836109+00:00,12:06,31,220,0,12
2026-03-19T11:48:13.770331+00:00,12:48,27,220,0,12
2026-03-19T12:28:49.470012+00:00,13:28,56,220,0,12
2026-03-19T13:47:47.483996+00:00,14:47,64,220,4,12
2026-03-19T14:37:34.884295+00:00,15:37,77,220,3,12
2026-03-19T15:30:32.676403+00:00,16:30,108,220,3,12
2026-03-19T16:35:07.675928+00:00,17:35,120,220,3,12
2026-03-19T17:36:21.641927+00:00,18:36,145,220,4,12
2026-03-19T18:30:02.363609+00:00,19:30,96,220,3,12
2026-03-19T19:28:14.701430+00:00,20:28,61,220,8,12
2026-03-19T19:59:51.434842+00:00,20:59,44,220,8,12
2026-03-19T20:42:20.970006+00:00,21:42,11,220,0,12
2026-03-20T05:06:21.970449+00:00,06:06,12,220,0,12
2026-03-20T06:02:33.947314+00:00,07:02,44,220,0,12
2026-03-20T07:09:48.406244+00:00,08:09,58,220,0,12
2026-03-20T07:52:39.902889+00:00,08:52,52,220,0,12
2026-03-20T08:31:20.306322+00:00,09:31,62,220,0,12
2026-03-20T09:09:13.958330+00:00,10:09,56,220,0,12
2026-03-20T09:56:54.267652+00:00,10:56,49,220,0,12
2026-03-20T10:33:49.124943+00:00,11:33,45,220,0,12
2026-03-20T11:07:03.097275+00:00,12:07,40,220,0,12
2026-03-20T11:41:53.431089+00:00,12:41,49,220,0,12
2026-03-20T12:01:38.054729+00:00,13:01,63,220,0,12
2026-03-20T13:21:31.989647+00:00,14:21,49,220,1,12
2026-03-20T14:10:10.169453+00:00,15:10,101,220,3,12
2026-03-20T15:00:04.445571+00:00,16:00,150,220,2,12
2026-03-20T15:48:57.931011+00:00,16:48,177,220,3,12
2026-03-20T16:26:02.454624+00:00,17:26,144,220,2,12
2026-03-20T17:07:30.706635+00:00,18:07,135,220,6,12
2026-03-20T17:51:18.462895+00:00,18:51,90,220,6,12
2026-03-20T18:35:51.445225+00:00,19:35,78,220,7,12
2026-03-20T19:23:32.237241+00:00,20:23,83,220,8,12
2026-03-20T19:53:04.153182+00:00,20:53,60,220,7,12
2026-03-20T20:22:24.532323+00:00,21:22,48,220,5,12
2026-03-20T20:55:13.044025+00:00,21:55,5,220,1,12
2026-03-21T05:13:14.466162+00:00,06:13,0,220,0,12
2026-03-21T05:55:49.755954+00:00,06:55,0,220,0,12
2026-03-21T06:33:37.955370+00:00,07:33,0,220,0,12
2026-03-21T07:19:53.735952+00:00,08:19,34,220,0,12
2026-03-21T07:48:32.976267+00:00,08:48,60,220,0,12
2026-03-21T08:00:42.301780+00:00,09:00,71,220,0,12
2026-03-21T08:48:05.163259+00:00,09:48,116,220,0,12
2026-03-21T09:16:11.927748+00:00,10:16,142,220,0,12
2026-03-21T09:47:30.646733+00:00,10:47,170,220,0,12
2026-03-21T10:00:30.436694+00:00,11:00,179,220,0,12
2026-03-21T10:40:23.612799+00:00,11:40,158,220,9,12
2026-03-21T11:00:28.319299+00:00,12:00,143,220,8,12
2026-03-21T11:33:27.965084+00:00,12:33,143,220,4,12
2026-03-21T11:50:52.440914+00:00,12:50,136,220,7,12
2026-03-21T12:29:47.221927+00:00,13:29,147,220,6,12
2026-03-21T13:25:31.564432+00:00,14:25,163,220,2,12
2026-03-21T14:22:07.965259+00:00,15:22,198,220,3,12
2026-03-21T14:50:18.096293+00:00,15:50,213,220,3,12
2026-03-21T15:12:40.363930+00:00,16:12,211,220,1,12
2026-03-21T15:42:18.029997+00:00,16:42,217,220,1,12
2026-03-21T15:59:03.878642+00:00,16:59,217,220,4,12
